Date_Time,Latitude,Longitude,Depth_km,Magnitude,Fault_Line_Proximity_km,Previous_Earthquake_Occurrences,Soil_Type,Population_Density,Building_Density,Land_Use_Type,Temperature_C,Humidity_%,Rainfall_mm,Tidal_Pressure_hPa,Earthquake_Likelihood_Score
2010-07-25,23.20968593581814,81.34548073602608,81.97579842432788,5.2513619465936365,33.06885906340384,39,Clay,667,481,Urban,20.151290090858996,16.234480134036282,408.52400157551466,1026.3560484036077,72.80552348081237
2002-07-02,30.87160483879756,76.46178207020327,32.10209086592951,4.792841302995612,103.83768462672636,7,Sandy,3931,578,Rural,44.04833990001533,41.7573988581228,168.531922367754,1045.618672248746,42.64974911057996
2010-03-20,24.130202331346315,71.2706521137918,30.384428075952595,3.7313693911018975,71.96028637294933,45,Sandy,3431,873,Industrial,18.80973718351652,82.77343087356955,50.77760043965102,955.0314627079624,54.13688667752167
2005-07-02,19.78228743037436,73.34823383919954,14.704740180471262,6.318406734855404,162.9712890849586,25,Clay,4426,997,Agricultural,6.25258214448722,53.84564311327166,13.103137535041888,1043.6140396284472,60.12217544908174
2013-12-03,9.88794521159722,82.51143367516646,20.621743765134077,2.940565925561263,44.0593389713176,44,Clay,2166,13,Industrial,20.212707898935157,93.53401345638429,232.62766558464887,1018.8314688680996,48.03081254673758
2019-04-12,8.808714969449435,95.90967768165984,27.90555021868049,6.228042159545455,146.59545558732128,30,Loamy,2501,638,Agricultural,44.60227515388488,28.073502036888147,57.16340364587869,1007.7873401741696,64.01615354765644
2018-07-14,14.237057356710135,68.0171640693129,78.65156899187811,4.282218498773245,181.36560297862096,24,Rocky,4743,741,Industrial,22.94153864663312,37.079773879594256,307.87753642482846,1012.4764838368208,40.618203139464256
2014-01-16,33.81294004679605,94.30893377624685,88.85051636601959,3.932113408890956,152.57694345705497,48,Clay,4593,603,Urban,14.340280281393447,65.75700723361814,445.6365034618808,1006.933308690102,52.50596556150504
2020-03-05,31.88460436749376,95.83956805486758,55.8820606538778,5.711129439418717,64.2204635981285,20,Loamy,1056,447,Agricultural,38.98432629166196,68.89122980429384,405.0384960258265,1036.433871881174,63.483351067068206
2021-10-08,33.33865762199673,74.84180319630758,59.71662990957941,3.926730260852933,30.158103693059022,34,Sandy,3441,570,Industrial,12.138516834776636,70.8007692432248,361.564245000044,992.743457902842,56.2373237347024
2015-06-09,25.044163794616267,91.13075076427327,68.77560321331669,5.377152393431285,7.785703449110848,30,Rocky,2301,398,Rural,8.661768660962817,68.09120661787883,261.37218563164646,977.2184464709112,71.4317337500676
2020-07-05,13.569759965212889,75.06112073371855,89.33140610645164,6.509553124538008,105.51501327029764,43,Sandy,584,937,Rural,7.39229404614079,81.82939583603363,381.2391479913521,1030.3389223273382,80.51060022367288
2024-09-11,16.872401959481685,93.6412558500145,26.500178084522624,5.148971515646667,35.17536211132393,44,Sandy,4918,147,Urban,7.661963019088822,40.79468768009795,212.52208459153596,1001.189652913322,71.29718784956042
2014-03-27,22.72577307296903,90.55863015705631,98.4769311140866,2.699539412762802,166.9380370894194,35,Sandy,414,322,Rural,39.641143568344326,78.0601259496443,110.24735427368545,954.3206154549412,32.72543697439041
2000-01-14,24.602922764057308,82.4030566704605,61.967152055011134,4.816575050278912,106.94669135207,33,Sandy,4568,956,Agricultural,35.95842381529539,24.346952818884752,366.9674942326449,999.3494324200516,57.06943897033268
2024-11-25,14.317614999388038,89.83508026811444,21.27673424122873,2.62459458957007,61.45994748064918,14,Rocky,1466,424,Industrial,42.56160100089343,31.96954007777436,420.469275416136,958.4095029253492,28.16378785969722
2023-04-12,21.720457376645776,83.15968530454927,75.42871845376924,5.301151228455122,113.88456187387126,46,Clay,4206,803,Urban,17.196857407975962,30.03492085107473,158.44065750361818,1007.1380977240914,68.39449201985256
2016-08-18,17.523466039372195,90.36573741889576,16.015644269019816,6.183674416897241,107.80922600686182,14,Clay,2028,638,Industrial,38.07431906623266,36.91767207658843,391.0602497603889,986.5635411996816,58.85660378173723
2013-09-10,17.87908953618737,78.27008336315895,69.14073016008277,7.278185380955532,54.29697472839295,28,Clay,3158,225,Rural,30.505880889876448,85.95036487238384,453.7010075571994,969.2450689845434,84.80919284472016
2012-05-03,11.193419395074915,80.50625280537017,60.74262777083731,6.974349167361844,46.60344093660318,36,Rocky,3040,44,Rural,26.079182436292143,22.08545260778916,353.2835768998597,979.3127133412852,86.12027896849999
2023-03-31,34.432559372981174,79.76130259733017,77.7239017911946,6.305382930511328,130.67289202977412,35,Clay,2618,657,Rural,18.196230123149505,80.83927071336518,170.80806511749452,990.3784745727992,71.37273519169561
2022-08-19,33.85517616829691,79.4012460402106,89.96710412833276,2.7507925131982724,20.73006162869717,24,Clay,4710,792,Rural,17.79600684822902,69.80180384581871,54.50090652437978,980.7710187503516,41.93327417552965
2010-03-07,11.380728521459542,91.89436785390208,87.57677326374973,4.8046235549010925,108.02724342544424,7,Rocky,3293,945,Rural,15.948487900762276,14.823292784313535,362.5972354451517,1026.9882479492628,45.12234986965398
2009-03-30,13.202600826740838,94.95823952122284,7.333713739282765,3.50985270412268,99.41501538777318,15,Sandy,2446,560,Urban,18.58046623536772,69.64818319246747,103.49281943718177,990.4865920998316,33.023711189413625
2018-01-16,33.591020016575044,85.80537282229028,81.19458827306755,3.880566036318292,130.8548946395466,13,Clay,759,468,Agricultural,35.032904211000734,28.60121750309623,393.7885192645593,1024.6663994085436,36.27990031288165
2012-06-29,33.37499133584326,96.61378050471596,62.94459154034603,3.269302545234299,192.8733873187281,15,Loamy,2840,794,Industrial,34.32236712903318,14.423871782075649,160.92795729394976,954.6817690010478,24.052916297487485
2021-08-26,27.107625237770662,84.14357722790436,27.73553404876604,5.050147640434625,141.2928622212215,34,Loamy,3262,293,Urban,6.669501397893836,33.77606888571261,262.9831833355794,953.7942464163738,54.75896688466241
2002-07-09,33.599058057276395,87.96898989440649,34.08114377439374,6.469701589129012,15.35080686374748,38,Rocky,4558,234,Agricultural,35.53123416765214,37.09981373756231,118.61131982784102,1017.2603758353976,83.86599239363507
2014-06-09,27.553242016326685,82.32786236390913,67.37467879030334,2.6272179818385277,10.396334900275406,36,Clay,1456,397,Industrial,33.11055305302819,58.8187830307962,421.84345532474265,991.6288417286872,46.601280267872895
2020-10-21,24.93855387256965,95.47538802016872,92.63543484725848,2.806322065424563,165.86116568134523,45,Loamy,575,505,Rural,39.66863122762156,25.355997478976317,0.3283252442811135,978.5234118975624,38.60887582847402
2005-09-01,30.172937557419843,81.19794411402434,11.65970796648122,2.8014071699676526,46.15662863886498,49,Clay,691,709,Urban,16.926839540354234,23.825453102798157,4.328968026188096,1030.0432503966867,48.48139423411409
2024-02-28,22.92604648885291,90.87238214404108,65.61218331067383,5.073752250850182,87.13181488099441,42,Clay,4272,94,Urban,11.89463169922357,32.808561186733584,424.646618345589,1008.631599012182,66.30495018593608
2020-09-06,11.023029112532672,70.74306682667682,20.417620855449083,5.528493423215106,144.0323218470943,34,Loamy,2095,324,Rural,41.647207888612776,13.648448198117515,289.5659510701029,975.0244118025053,58.90258309021408
2020-08-08,8.022499749998964,86.50205349200817,46.32334648007927,5.292703314009733,12.200255882782772,15,Rocky,189,120,Industrial,18.79909117327585,60.15749122688369,260.697350989297,959.5798848538872,61.523174875823024
2014-07-30,24.306308116007283,82.1747537165672,26.97519595065512,4.745433283038645,171.80837061532134,11,Rocky,3471,472,Rural,27.870291443523037,52.62517772426423,497.5081875075535,988.857305923781,37.12225556638708
2000-05-30,9.93209502905344,82.81101348482444,46.24416019263786,2.976001001999134,89.82051806913331,0,Loamy,4138,761,Rural,11.025766918742592,76.00417070594811,125.43043348796922,1005.3691125268742,23.0901662227099
2013-07-20,9.766831732894229,75.23448767253007,20.183038249631032,5.347999637831175,150.2808611884056,16,Clay,4848,26,Agricultural,11.893691759059784,27.12982516229191,204.61630722648604,1022.5153348025152,47.46106217195274
2022-05-06,28.232370231611657,80.50500868339877,34.410292566973496,5.445667581427685,197.24152371876585,37,Sandy,4927,569,Agricultural,8.189439350485618,23.66623569011903,207.24907988721415,1013.0024241903913,54.95303807074894
2013-04-20,8.128662422519007,88.06073021481322,28.288159409574508,4.586407461882793,81.2055309120107,16,Sandy,172,453,Rural,40.34643322635462,89.59071259540819,122.259417164531,996.8442542247058,47.15792949810558
2023-12-28,29.364744380082893,76.4905189458492,8.957667391700852,3.29312131172686,134.80409769813764,29,Sandy,1579,328,Rural,32.73081673773432,81.60367110566013,47.77820838450392,968.7857289040268,34.39868671703988
2005-07-17,14.203823491570732,78.59532270118555,65.43561557694613,5.967766476166361,192.49266576267925,9,Sandy,2697,990,Urban,6.650246018782577,98.93222230538792,331.83480936943835,1007.3016719776411,48.20017896424299
2014-12-03,14.920914710846311,80.42559773889231,30.32965617784628,6.376074736317104,123.33560385432024,44,Loamy,399,817,Urban,30.56961428301412,99.984365645527,57.50509987923458,1024.142601681608,74.94366978663135
2022-03-18,9.646188956695037,70.93658245015166,24.311865067470876,4.175731842459936,185.89840221647043,29,Clay,3164,962,Industrial,5.946679834723603,40.26426553055026,235.37063343698617,1031.024179930251,38.88307145632585
2011-07-05,25.432100463662927,83.4303809347103,32.24263001135135,6.687701045497279,193.68604209279584,28,Loamy,2733,204,Agricultural,35.39987932909566,75.86650366312368,307.9451965048264,976.983434608091,63.12053774626078
2024-05-08,16.745706619646242,77.09251781612905,65.95122871858649,5.905016087762342,98.28654987492664,1,Clay,2404,182,Urban,34.57532810864692,83.36204749532556,159.50319044811263,954.9671049913112,53.01906732606008
2011-09-04,20.416567413405843,78.26442039578389,53.871895824526895,7.19887827055919,195.79726758825237,40,Loamy,2729,364,Rural,33.20722252962942,35.14539566055716,426.00992629794223,1017.5334548706988,75.10265073799302
2021-03-20,31.08530015195944,81.85719411506425,44.64452979963648,5.030344741238253,136.36643096486637,13,Clay,4738,55,Rural,44.204798016210944,40.99710989524617,119.81219773482732,996.8099713532738,45.39903080587772
2012-12-01,10.991911743199548,76.60557964908841,31.72034198634313,2.613922164595368,73.93659151758844,22,Rocky,710,639,Industrial,19.976626696200363,32.083579824958136,93.55507784744788,966.6453441016686,31.331579593512
2005-02-21,25.27664634406482,94.78538217333272,48.07778299370033,5.599636887148359,126.24209254362808,39,Clay,1949,683,Urban,17.362819297255694,71.44255778297178,401.3795291656292,1011.1096465439336,65.27604876680579
2006-12-02,16.257452188597867,74.09189108161958,59.78627660684812,5.5761953777409055,99.92223792140209,41,Rocky,4706,780,Rural,29.7653091344663,26.060116262439596,371.72954469532624,1041.3114744745412,69.25904381561125
2022-08-23,30.839222816592525,72.45983217274382,98.26623122639472,4.550206881570657,128.49843285773972,40,Sandy,3910,332,Rural,44.83484929844086,95.00812194681734,456.73243859060426,1002.2197405688166,57.56553709125233
2003-09-24,13.832422823515408,70.37197713276973,41.27588727808672,6.224392196232797,151.6905924089997,16,Clay,1290,97,Rural,27.15322287177245,71.00280525815563,411.29309590970286,956.574026759192,57.13865708533234
2016-06-21,19.404133084588526,81.47900809402014,78.71910756900462,7.471821758343156,94.9576827395118,24,Clay,4859,696,Industrial,9.56859186246707,93.71383931916986,11.628369534488092,967.0070252672372,81.1584046879306
2008-06-27,19.30182077206621,84.51407889643922,65.64500745166796,4.170665494980616,185.9255304930477,17,Rocky,3964,593,Urban,18.12465688526389,26.03922029911805,283.86853461807874,1019.162589922982,34.8963522730848
2017-06-12,8.432954863590673,89.28858467019366,23.341627255418118,4.296942856850956,112.26391000901349,6,Sandy,3974,920,Agricultural,18.75186174715251,57.326172567215096,372.4377858712391,960.4412433726304,35.91011893037912
2007-03-05,26.044685698702743,94.66287547502944,28.92169998524232,2.5351934160657,38.52920855742437,20,Sandy,4674,506,Urban,7.695420411296587,42.65624337296029,229.93870230558616,1042.8121665776034,32.94509830417668
2012-07-22,16.834265623937647,92.68778702448265,93.8015410181615,2.562873997067725,124.550449058532,3,Clay,2327,138,Rural,21.76562384988152,71.78395284687551,301.00224797498606,1036.5276255180752,19.36377211573213
2017-11-03,12.423719040666729,83.68652773350246,49.41800929665258,4.022263004326432,139.11264756862954,12,Clay,1797,404,Urban,30.038188432989173,75.47051726097658,254.32588755127205,1040.342164014341,34.782265751234
2024-12-10,33.69425261736403,76.02372241500845,21.11289195766548,6.283981084466229,66.14736378858244,28,Sandy,1943,722,Urban,43.06041336692861,60.96382042895157,345.0779635215146,1000.439197450817,71.28071906368733
2016-10-29,12.51769172266268,80.86797526949553,96.61688551786492,2.9488377684288496,98.0189214997398,8,Sandy,1065,641,Agricultural,14.756454391496629,76.54904850240585,434.5590223515052,1020.7769551739646,28.51732981020776
2006-01-24,24.9414949929957,92.6793625565045,44.13428721888656,4.378771843186582,144.87721549544216,45,Sandy,2501,378,Rural,7.8513725860115,85.54676248964462,2.754554740980686,970.0381651007792,54.00671124326593
2015-08-12,29.73570507567786,95.47563423463744,15.730801445234311,6.173402513671077,159.7155081828022,16,Rocky,592,356,Rural,40.66044152539752,77.39331172995936,375.04935568991584,969.3127359162496,54.54901439069226
2010-04-09,16.799482435757938,90.84562823103836,51.11224607262656,7.441547141726314,103.59784575459145,16,Loamy,181,656,Urban,24.169881110875,13.561942650173666,279.2657772355097,959.7031017559368,74.61129914543534
