Date_Time,Latitude,Longitude,Depth_km,Fault_Line_Proximity_km,Previous_Earthquake_Occurrences,Population_Density,Building_Density,Land_Use_Type,Temperature_C,Humidity_%,Rainfall_mm,Tidal_Pressure_hPa
16-05-2025,30.3165,78.0322,13.60072602,24.2919215,8,896,825,Rural,25.79895069,38.93405141,250.5436295,1018.025817
08-04-2025,19.076,72.8777,41.92786616,22.81840248,21,7313,938,Urban,34.16237484,80.25595147,85.80811184,980.6129103
26-06-2025,26.1445,91.7362,8.907609272,21.81302504,15,3530,471,Rural,13.5351675,87.8561687,259.9895934,1025.218355
03-06-2025,25.5788,91.8933,7.256287473,20.25126393,4,2660,908,Industrial,35.68798649,61.81367896,34.05372935,986.9382629
02-04-2025,30.3165,78.0322,42.40699214,22.41557883,26,7801,1149,Rural,13.17462661,70.89860486,250.1225149,1029.829339
22-06-2025,25.5788,91.8933,21.84246284,4.673154334,28,3898,135,Agricultural,26.10842656,22.53877505,80.14549589,1005.573268
06-04-2025,22.5726,88.3639,48.79763464,42.23798481,26,1376,1337,Industrial,32.42390072,58.09134621,293.022399,1014.56434
14-04-2025,26.9124,75.7873,9.428014987,12.1440172,20,4707,108,Agricultural,21.59788977,41.10763228,127.0122834,962.7219389
24-05-2025,26.1445,91.7362,19.53552738,18.10404701,21,4401,286,Urban,39.76874308,71.75149768,140.1291452,1017.621997
20-04-2025,26.1445,91.7362,25.48081434,29.46449614,25,7714,891,Industrial,22.11961935,58.36108251,205.1220463,1011.879808
12-04-2025,30.3165,78.0322,30.6235198,16.22342223,27,7326,1089,Agricultural,21.57550929,26.93838453,86.55888718,1028.489557
26-05-2025,25.5941,85.1376,31.74724409,37.57856891,13,5515,472,Rural,32.29750754,56.4976914,95.4964427,1018.815671
01-05-2025,25.5941,85.1376,29.9088357,8.143121797,26,5307,455,Agricultural,21.95648793,79.39934189,275.8359754,1004.528122
09-04-2025,25.5788,91.8933,6.916999466,19.6284048,9,6416,934,Industrial,27.98080161,32.40610563,214.4493994,999.7151845
23-06-2025,23.25,69.67,29.30759395,39.71166441,11,3952,1284,Urban,22.16897753,47.76822671,75.32193252,984.9815349
04-04-2025,23.25,69.67,42.05261017,30.26096039,23,430,1041,Industrial,17.46813278,60.38741672,70.63959585,963.0828781
06-04-2025,19.076,72.8777,5.502976892,33.23814245,15,2011,1330,Rural,37.56536511,56.26484692,40.86038444,1024.386185
09-05-2025,13.0827,80.2707,46.83373745,42.44278138,25,1441,483,Urban,36.37678146,34.15554524,260.4145527,963.7198299
09-05-2025,13.0827,80.2707,32.95383529,31.66735648,28,4488,1427,Agricultural,33.06110761,25.3204079,191.9857194,1001.625902
06-04-2025,25.5941,85.1376,36.5903829,32.34209489,7,1041,548,Industrial,11.20664917,79.96185538,44.73051967,978.5192327
16-04-2025,26.1445,91.7362,6.583898084,34.72978643,21,7535,847,Industrial,44.3008146,33.94346213,246.6537694,1003.86465
09-06-2025,25.5788,91.8933,38.52157387,40.6374497,21,5114,336,Rural,27.41405807,69.62224897,24.20943392,964.1858972
27-04-2025,23.25,69.67,44.76441934,19.87827125,16,7607,864,Industrial,35.30411102,94.64713732,144.7604309,982.0611408
15-06-2025,26.9124,75.7873,42.66848696,6.279524997,9,4661,78,Urban,42.49763556,63.53117439,19.89230779,1003.745791
08-04-2025,30.3165,78.0322,22.15113821,14.40872314,12,4755,1241,Rural,30.76699093,59.26639876,192.8181044,976.9488644
10-04-2025,19.076,72.8777,22.5265444,35.09050362,14,4716,377,Rural,35.71161794,86.26145309,98.20355612,985.772336
03-05-2025,30.3165,78.0322,41.29186277,12.95991577,23,800,480,Industrial,34.53614789,24.04355414,118.4247619,971.2487929
23-04-2025,23.25,69.67,17.14100453,23.04318156,4,5068,870,Agricultural,17.34842275,89.17249207,105.4460792,1020.011862
24-05-2025,22.5726,88.3639,25.50768072,48.24695857,19,3693,908,Industrial,32.68844,45.37739925,22.49250373,1020.879801
19-06-2025,22.5726,88.3639,16.79731485,49.53132414,11,2492,577,Urban,11.78487756,99.28739903,155.3365509,961.1982016
06-06-2025,22.5726,88.3639,5.000997128,18.75778576,14,6627,226,Industrial,29.25113247,47.33908907,103.0009575,1016.745561
06-05-2025,22.5726,88.3639,8.887145896,30.46975277,13,6385,255,Rural,21.28165468,27.11180222,89.37642239,996.1898054
04-06-2025,26.9124,75.7873,26.42389096,38.80710605,23,5447,197,Industrial,17.22801244,29.17120179,226.2173633,994.6299721
02-06-2025,30.3165,78.0322,44.38989977,12.47127407,13,5586,910,Agricultural,43.11812216,27.72798142,192.7643838,962.5211298
12-04-2025,25.5941,85.1376,35.52036097,26.91815187,5,2485,346,Industrial,40.88447388,24.70141755,138.0800346,1031.984595
14-04-2025,22.5726,88.3639,20.37870289,46.0037243,0,5232,72,Industrial,39.79725775,88.76493166,163.2331785,968.7517745
10-06-2025,25.5941,85.1376,38.2482399,38.31722649,29,220,966,Rural,21.48133839,68.87233047,48.57789437,1016.545742
07-04-2025,26.9124,75.7873,12.38941749,19.78903481,0,374,1119,Urban,21.00966237,28.23736119,9.711660299,996.6106624
05-04-2025,30.3165,78.0322,18.66651245,5.860226558,10,4610,261,Urban,28.81611109,71.58651461,24.66161957,1013.287417
02-06-2025,19.076,72.8777,27.21571873,37.56696105,12,5237,492,Urban,29.62802765,40.38595532,175.714638,1025.950306
20-05-2025,28.7041,77.1025,22.3609334,14.09214562,25,2993,276,Industrial,42.25154402,37.31607013,145.2686699,963.7420231
04-04-2025,19.076,72.8777,27.60955622,11.82503379,12,487,928,Urban,30.00388988,91.70653921,172.5094829,962.5116957
22-06-2025,13.0827,80.2707,44.18668467,4.164937025,28,3054,1427,Urban,22.75952706,47.49993007,197.1004157,1037.076406
27-06-2025,22.5726,88.3639,31.48731418,11.96436737,15,2066,1497,Rural,17.12706918,75.79997561,124.4238873,1038.769443
05-05-2025,23.25,69.67,46.83396575,16.80797586,10,7631,614,Urban,36.89913948,56.2818816,280.9461631,974.2419798
09-04-2025,23.25,69.67,44.54495022,27.24397755,7,5947,533,Industrial,12.62278441,61.05146607,121.4141312,1020.133214
06-06-2025,30.3165,78.0322,23.02247912,22.36067251,27,6828,638,Urban,26.70351779,83.22031502,78.96126038,961.690148
12-04-2025,26.9124,75.7873,24.94507121,42.93190544,6,1725,1121,Rural,43.93999648,96.50954615,0.789150971,999.8598193
18-05-2025,22.5726,88.3639,48.90388109,48.95687052,14,6384,1221,Agricultural,17.34729592,80.1066137,174.3262024,1011.394921
05-04-2025,22.5726,88.3639,20.84181343,22.88701503,3,256,1211,Industrial,26.000365,92.1126979,181.2164943,998.8688007
01-04-2025,25.5788,91.8933,36.90079346,36.85377093,9,3958,262,Urban,24.98874508,65.15998437,226.7543827,962.1089661
14-04-2025,26.1445,91.7362,31.4765426,29.21624896,17,4701,638,Urban,15.11453571,63.88902135,273.5337659,1011.777816
05-06-2025,22.5726,88.3639,22.19269134,35.4205984,20,5928,935,Urban,27.72715069,47.82964686,145.2153175,983.651273
12-06-2025,23.25,69.67,16.07689865,30.15981256,2,1840,878,Agricultural,20.46462463,89.46053099,45.88257212,964.2876687
11-06-2025,22.5726,88.3639,16.09534719,22.35892058,10,683,749,Agricultural,21.13066659,63.87135272,153.1763371,1004.068171
23-04-2025,26.9124,75.7873,23.49912758,18.54769149,2,1864,516,Rural,15.38488765,81.19544148,173.8661442,966.3795229
22-06-2025,13.0827,80.2707,41.36570503,10.32819982,19,6814,375,Agricultural,19.62634972,84.62703577,281.412037,1023.998024
08-06-2025,19.076,72.8777,19.67769024,20.32375718,2,2871,1311,Rural,13.36650427,40.09374574,85.04197181,1006.431465
20-04-2025,25.5941,85.1376,35.03739149,4.64925882,27,5567,855,Industrial,44.94008753,68.0483764,131.9233714,977.5045725
04-05-2025,26.9124,75.7873,25.49874133,4.349130398,23,3423,957,Industrial,12.44831001,39.57185163,4.150287496,983.9897486
22-05-2025,13.0827,80.2707,38.70120526,15.18315558,11,2930,1043,Industrial,16.12382828,86.2450027,182.764465,1030.90147
03-05-2025,26.1445,91.7362,34.45254739,28.55190368,14,2680,947,Urban,40.95202664,61.9710017,39.37200771,1006.512616
10-04-2025,26.9124,75.7873,36.68283491,37.39349596,28,5125,570,Industrial,23.03091476,32.96065033,103.7935777,964.0163649
16-04-2025,26.9124,75.7873,18.27847003,41.00506799,29,1152,350,Agricultural,12.48328005,85.17930867,269.2991553,1007.463433
13-04-2025,25.5941,85.1376,23.71940694,23.46993691,1,6354,1010,Industrial,44.77815894,44.93702296,260.7563986,961.2473518
02-04-2025,26.1445,91.7362,31.85746331,24.48896704,2,1080,1208,Agricultural,32.59449215,76.69120232,188.0057027,1002.856935
13-05-2025,26.1445,91.7362,21.0729479,16.83794015,2,1314,1056,Agricultural,24.09420656,26.47398528,78.70750587,1018.889177
18-05-2025,25.5941,85.1376,18.79470622,12.63106029,20,6233,822,Agricultural,40.53074768,68.83130844,221.1598871,1026.317204
10-06-2025,25.5788,91.8933,23.94146226,14.75448592,11,1013,198,Agricultural,22.380389,71.48362321,48.05345253,979.5925873
07-06-2025,30.3165,78.0322,20.33854996,23.09165847,11,5335,742,Urban,20.55425288,46.74407875,110.5749088,971.6705284
15-05-2025,28.7041,77.1025,45.83371874,16.83605858,18,1111,228,Rural,30.31369591,46.62863855,184.6940956,1039.803967
23-04-2025,25.5941,85.1376,26.47551626,18.87677391,12,2727,290,Rural,22.55267531,46.5267362,61.52779186,1037.45335
04-05-2025,26.1445,91.7362,15.12953528,23.61057788,8,6963,1338,Urban,41.73368173,80.27941628,122.6748845,1035.67403
05-06-2025,25.5788,91.8933,21.71820517,3.358344547,17,5679,777,Rural,31.13737263,34.24954871,53.37713153,1030.777985
20-06-2025,23.25,69.67,23.74428893,24.36832992,11,5617,330,Industrial,21.84807908,67.595788,127.9734539,980.6463722
14-05-2025,23.25,69.67,7.98073013,28.22828393,10,370,163,Urban,31.23484687,25.57277461,50.45338119,997.9461659
15-04-2025,19.076,72.8777,38.44597194,46.77566841,23,5846,305,Urban,37.44263882,25.70765647,23.46891391,1032.371988
26-06-2025,26.9124,75.7873,15.60781182,23.6102122,9,288,854,Rural,38.95515089,89.44986877,132.120384,1018.057933
21-04-2025,13.0827,80.2707,5.900301189,23.12461194,11,1381,1372,Rural,36.93687912,62.6629183,296.0976836,974.9384391
26-06-2025,25.5941,85.1376,31.32921884,43.57615383,24,3397,1075,Urban,31.22266115,70.48652713,105.8144977,1023.463395
16-05-2025,28.7041,77.1025,26.34234204,1.107664633,25,3509,954,Rural,39.60052263,55.75754763,62.35854138,1002.003199
14-05-2025,22.5726,88.3639,21.58198796,8.601890561,20,7586,127,Agricultural,36.18530288,73.73863514,220.3600705,1019.032987
17-04-2025,25.5788,91.8933,29.97690896,22.73345897,25,7181,1300,Agricultural,23.61421203,79.39091984,2.841143692,1017.884192
21-06-2025,22.5726,88.3639,37.82305192,41.952196,5,3948,1239,Urban,11.69884418,33.76105313,249.8225622,1026.706371
05-06-2025,19.076,72.8777,38.07887064,5.237968974,5,3917,491,Industrial,15.02786126,43.57946975,72.13639937,983.4780369
07-04-2025,13.0827,80.2707,42.78025798,39.57111517,17,4592,468,Industrial,13.20715847,74.60568781,64.18050224,986.2995544
09-06-2025,25.5941,85.1376,18.13229353,39.27616034,5,374,158,Urban,19.47190932,79.23540945,66.51980073,993.8119596
04-05-2025,26.9124,75.7873,41.30138659,12.37502821,14,6097,1133,Agricultural,44.57946556,30.65533842,158.3244461,1023.978319
25-05-2025,19.076,72.8777,9.116484037,43.20936175,22,2767,337,Rural,43.76337481,24.74174079,205.0031764,1003.370085
07-06-2025,23.25,69.67,45.48806913,28.09447299,8,5889,1056,Rural,33.70496723,96.27419309,49.49796389,1022.961894
02-04-2025,26.1445,91.7362,44.92374896,40.6349275,11,203,434,Rural,30.06610377,85.13998351,88.25081362,1020.893916
02-06-2025,26.1445,91.7362,29.18957354,46.57636048,18,5693,216,Industrial,30.21761496,29.48568356,140.819251,975.258152
15-06-2025,30.3165,78.0322,46.89565844,32.29570907,19,1684,308,Agricultural,40.53912062,51.02798526,130.4071111,976.8282973
17-04-2025,23.25,69.67,5.436974003,27.39383091,13,2473,1294,Industrial,37.91263365,74.18473958,167.0022429,1035.914222
02-04-2025,19.076,72.8777,5.35525873,37.92578674,14,3290,641,Rural,33.94180762,39.98599481,280.8089577,967.0245934
06-06-2025,25.5941,85.1376,29.95389519,32.44783459,16,1513,757,Industrial,23.97367256,86.90490702,38.74946494,967.5275621
04-05-2025,28.7041,77.1025,46.88451822,34.50136566,1,409,421,Industrial,16.94322385,30.17450325,181.2928699,996.1234384
03-04-2025,19.076,72.8777,24.98451233,34.3138242,11,5624,641,Industrial,40.44801109,60.2239276,292.4697311,1033.443806
03-04-2025,26.9124,75.7873,25.32687217,33.38596901,23,4119,440,Urban,30.06257136,61.69373295,249.1938023,1010.249093
27-05-2025,28.7041,77.1025,23.80532628,44.56474331,23,7901,808,Agricultural,18.39418629,38.24207272,196.208113,1002.999913
24-05-2025,22.5726,88.3639,8.553226112,13.09996717,3,1375,1425,Urban,23.65011222,74.86704702,74.11610675,983.6958444
24-04-2025,30.3165,78.0322,22.08660109,47.74801319,27,3077,430,Rural,10.5565087,22.51107249,111.2449703,1036.507736
11-04-2025,25.5941,85.1376,47.06036271,43.6578285,7,1501,406,Urban,26.47236397,86.56680856,122.7722091,990.9145142
04-06-2025,25.5788,91.8933,24.65336332,40.48207345,29,6412,1106,Urban,33.03131307,89.36803499,279.3269381,962.4360724
17-06-2025,25.5941,85.1376,17.50449023,18.41736715,22,6960,700,Industrial,12.61790753,20.72886627,129.8105363,1021.297889
09-05-2025,19.076,72.8777,36.55588925,1.90296139,27,5189,1304,Urban,24.02238594,51.63002343,35.59925203,1039.389414
05-04-2025,22.5726,88.3639,27.38584993,8.224393089,1,3352,1263,Urban,24.56287382,25.90128737,29.82511208,975.0852131
14-06-2025,22.5726,88.3639,49.83218594,23.72564212,18,1343,1481,Agricultural,19.95280672,94.5824158,211.8588278,998.3942035
18-06-2025,26.1445,91.7362,9.043239493,2.156090516,13,5302,234,Rural,12.38110248,84.31707418,200.8992055,988.4744982
09-05-2025,13.0827,80.2707,48.97466713,5.691961582,11,2832,1449,Industrial,24.75827571,51.72812311,220.1639638,990.2750572
26-05-2025,25.5788,91.8933,17.12776253,29.99289229,11,419,642,Rural,27.26081866,73.23968162,78.20595117,996.1258936
15-04-2025,26.1445,91.7362,47.72291335,46.44535931,13,4388,1273,Rural,38.80575692,42.94892399,221.6908714,997.884512
12-06-2025,19.076,72.8777,41.03094858,32.32671526,0,5117,1244,Rural,30.75418816,61.80454953,159.0358953,969.2745622
11-05-2025,26.1445,91.7362,41.99120304,31.39926431,14,3327,281,Rural,37.67876561,25.05082232,97.55350516,992.453101
23-06-2025,26.1445,91.7362,17.8514539,0.144375069,3,7033,79,Urban,21.34529614,66.15731657,188.6991033,1003.278462
07-05-2025,22.5726,88.3639,42.48722299,38.17621048,16,4786,136,Urban,19.81122116,59.31517203,183.8544703,1003.969011
03-04-2025,25.5788,91.8933,9.881260513,4.880058254,17,5977,1291,Agricultural,27.09101007,86.6944768,228.2833237,984.3680929
27-06-2025,25.5941,85.1376,7.902139364,30.15063633,3,4371,905,Industrial,18.65336881,22.12536963,219.323471,979.1050366
14-04-2025,30.3165,78.0322,9.93508678,42.36377822,17,4893,374,Urban,11.29758699,44.27827627,231.6398475,999.0224319
22-06-2025,26.9124,75.7873,18.51507431,34.66268213,8,4215,305,Rural,21.3465222,94.73865494,32.4835335,964.9078076
24-06-2025,22.5726,88.3639,32.65181076,2.103175243,0,1982,587,Rural,31.88007236,45.68073887,201.1381571,966.7551597
09-06-2025,26.9124,75.7873,36.72821551,41.57381523,24,4982,1128,Rural,41.57875689,74.0144982,100.3398889,992.6565223
18-06-2025,26.1445,91.7362,38.1391195,3.422451555,0,3838,440,Urban,34.91301398,84.10654014,220.111712,1036.95434
27-04-2025,26.1445,91.7362,41.80546534,42.18347293,29,2318,81,Agricultural,12.0348425,42.62714621,161.920096,1019.615891
27-06-2025,23.25,69.67,42.15759682,9.843119852,15,4120,330,Rural,23.47544488,25.20607276,249.3611191,979.1146801
18-05-2025,26.1445,91.7362,15.80875281,38.92827157,22,671,604,Urban,19.33711804,28.38462707,289.1762613,1011.032131
16-05-2025,19.076,72.8777,39.30046623,10.24952812,21,3234,416,Urban,16.02411817,21.52762339,118.1115346,1001.71562
08-06-2025,23.25,69.67,33.51621839,29.32273574,17,150,278,Rural,33.51250167,28.33238277,148.2769118,1019.152401
04-04-2025,25.5788,91.8933,44.41722175,45.56860923,23,2824,877,Urban,22.55263465,43.60296051,149.6136457,1005.754241
25-05-2025,30.3165,78.0322,5.423908541,41.00533354,28,7193,321,Industrial,42.56200619,51.44313514,163.2371475,970.1640617
16-06-2025,26.9124,75.7873,21.71885238,49.44060431,17,435,1375,Industrial,20.95473231,41.24589883,142.8276314,962.2551705
01-04-2025,23.25,69.67,24.78784081,18.79205604,1,4346,682,Urban,42.60147883,41.80420289,120.767679,1034.685358
19-05-2025,26.1445,91.7362,47.06354546,4.71631547,12,6516,511,Industrial,41.3059673,24.1227495,280.3681296,987.0741288
13-04-2025,25.5788,91.8933,34.85555387,21.86236092,9,5474,1262,Urban,27.32248267,83.99325072,218.6168364,971.1296291
08-05-2025,30.3165,78.0322,25.57010584,17.52913916,26,4720,632,Rural,20.38809511,54.90531055,118.0150817,992.7666923
16-06-2025,25.5788,91.8933,44.8348564,43.7284691,24,2956,1199,Urban,39.21568807,64.74888051,125.6931672,1001.390311
25-04-2025,23.25,69.67,27.28308895,35.56409991,25,5928,1314,Urban,28.69221951,65.43314673,264.3042022,1033.365892
08-05-2025,25.5941,85.1376,36.85588499,39.54987302,18,7940,293,Agricultural,20.14206791,68.07102715,59.17954621,964.0318567
23-05-2025,25.5941,85.1376,44.17192009,12.77190219,28,1750,289,Urban,28.78102895,92.30332743,110.1680177,1016.745486
21-04-2025,25.5788,91.8933,45.54224049,25.32600247,24,813,1359,Industrial,26.14498785,54.95957091,99.93048412,1022.572542
10-04-2025,19.076,72.8777,15.53994499,21.94936909,8,5678,428,Rural,35.10934022,47.09638093,43.03906646,1021.336377
08-06-2025,13.0827,80.2707,16.26391877,20.81301847,7,445,1409,Urban,28.81003585,82.30127596,260.6778412,960.0549899
18-06-2025,28.7041,77.1025,17.95526547,19.26218801,17,5005,542,Agricultural,32.16616695,89.18950018,20.47858677,995.2862688
16-04-2025,13.0827,80.2707,38.6436882,15.69836143,12,7080,317,Agricultural,16.85068437,68.28434955,285.8442139,999.9760838
09-04-2025,26.1445,91.7362,31.01234097,46.40029621,21,765,1014,Agricultural,27.15456013,74.5706291,97.4933689,1024.043988
02-04-2025,19.076,72.8777,17.13258252,37.52370063,26,1992,330,Rural,27.30826591,78.96900816,66.28063862,1034.802793
12-05-2025,13.0827,80.2707,40.84467939,16.80678166,23,5162,924,Agricultural,14.37010563,67.29611496,287.5357322,1036.968981
01-05-2025,26.9124,75.7873,44.82908465,16.02573268,5,2558,720,Industrial,43.4109215,64.10550772,91.00307582,991.214986
09-05-2025,26.9124,75.7873,25.12151845,13.84389586,12,1520,959,Urban,19.23608798,50.89546443,39.20813697,962.6898217
13-06-2025,28.7041,77.1025,19.48907936,47.64725566,29,7094,101,Urban,17.14123221,62.22878795,248.0426139,986.0540419
17-06-2025,25.5788,91.8933,8.810742258,8.901854162,14,2065,1420,Industrial,18.1483135,78.88349892,88.63283831,1010.005712
16-06-2025,26.9124,75.7873,14.57264953,9.341127599,5,751,207,Rural,18.1866774,64.51264747,145.3033843,965.3024367
25-04-2025,28.7041,77.1025,22.90904241,28.79694943,27,7360,30,Agricultural,13.52339686,56.23051288,41.22029238,1039.462631
20-06-2025,25.5788,91.8933,10.23921837,45.59589372,25,4332,1205,Industrial,17.04295924,82.74100603,85.92040553,1021.059569
17-06-2025,25.5788,91.8933,33.94617695,46.56421302,29,7989,502,Industrial,28.03497499,95.7090227,235.3543212,994.3063106
07-05-2025,19.076,72.8777,45.0012943,40.14518355,1,6705,343,Industrial,25.07756731,33.58818098,106.8696384,1015.846915
17-04-2025,26.9124,75.7873,32.08369162,12.05363466,8,5723,619,Agricultural,18.12946918,33.37048284,252.9255355,994.5574707
13-04-2025,23.25,69.67,43.69699551,0.734613005,13,1831,488,Agricultural,11.40454676,27.83134208,178.7146184,969.7019831
06-06-2025,22.5726,88.3639,38.50635122,22.0495861,29,1393,1096,Urban,37.77171336,37.76436996,265.7595643,985.2062143
20-06-2025,25.5788,91.8933,32.28710935,1.827307404,18,5584,290,Industrial,36.737363,26.96304974,70.86536365,993.1742894
25-05-2025,26.9124,75.7873,13.14111048,26.86592074,0,4128,762,Rural,22.05651236,31.12931376,145.9789241,969.422868
18-04-2025,23.25,69.67,21.03711667,11.91817307,21,281,1412,Agricultural,27.26123646,47.48272797,12.87648845,992.7084827
08-05-2025,22.5726,88.3639,14.54013322,21.10124964,0,7461,1131,Agricultural,36.96033288,37.25238032,229.3420599,1034.403086
24-05-2025,23.25,69.67,33.1605751,26.62913443,10,4504,923,Industrial,20.78466625,57.01894933,101.6214559,978.2624358
06-06-2025,30.3165,78.0322,46.11391221,18.78893572,28,1861,347,Urban,40.33864075,60.04726377,235.0480351,1011.849008
24-05-2025,25.5941,85.1376,22.98067016,49.92062162,29,245,54,Urban,23.03478693,62.65379351,0.021414318,1030.745008
06-06-2025,19.076,72.8777,33.63440878,32.05919112,26,7509,1276,Industrial,28.74060275,48.97187947,256.5197111,1022.769816
27-04-2025,25.5788,91.8933,37.55266241,16.32841444,10,963,622,Rural,20.2073396,30.7260653,71.37102259,1017.908133
26-05-2025,26.9124,75.7873,24.74734193,30.43333937,12,6444,444,Agricultural,12.30375621,48.19438796,262.8611073,988.6317733
23-04-2025,30.3165,78.0322,26.89227799,19.98344541,8,1469,984,Urban,14.10176718,42.72288971,174.4172219,982.1022558
23-04-2025,22.5726,88.3639,37.45931185,0.504320205,5,2445,195,Urban,26.18215068,26.78105279,115.1716012,1039.046185
18-04-2025,26.1445,91.7362,48.16250664,10.67415703,4,7587,1477,Industrial,10.85200451,50.26108674,115.0663173,1004.168805
06-05-2025,26.1445,91.7362,48.48232856,49.87463174,15,2170,118,Urban,44.86963505,43.85029172,120.0858157,1021.569475
05-05-2025,30.3165,78.0322,23.78048261,40.75334627,1,4372,1021,Industrial,20.05409383,88.56890889,219.4771267,986.0062848
01-05-2025,22.5726,88.3639,48.46706499,13.92109769,9,1799,496,Agricultural,15.93128501,70.33085506,147.9799096,1037.134615
11-06-2025,28.7041,77.1025,13.05048585,2.132597582,20,5190,1325,Industrial,20.66249048,69.3283006,32.56034476,969.0104714
06-04-2025,25.5941,85.1376,36.86529802,43.89893915,18,5583,527,Rural,30.13327572,58.42459018,67.5529636,984.3033258
22-06-2025,19.076,72.8777,22.17210557,24.3658155,19,5235,873,Industrial,35.76549174,69.51746247,215.858885,1035.499611
20-05-2025,22.5726,88.3639,27.59570846,44.0997537,23,2963,1435,Agricultural,25.35511168,49.83278335,70.82572601,1001.752684
06-05-2025,28.7041,77.1025,13.76037426,49.41313501,8,3283,950,Rural,30.81962027,46.58457942,213.7180478,969.2481437
03-06-2025,19.076,72.8777,42.89814326,48.11099715,22,2584,794,Agricultural,20.97042547,65.20966542,243.5401167,965.7015764
26-04-2025,19.076,72.8777,13.83958296,23.90237778,20,5643,610,Urban,17.8921049,65.67950718,259.6246859,962.7030531
21-04-2025,26.1445,91.7362,41.28131404,23.55170896,20,1883,738,Industrial,33.52328841,71.70514181,15.25837531,980.0322932
21-04-2025,22.5726,88.3639,41.30859055,33.83067132,21,6909,1055,Agricultural,18.36742262,80.70831852,216.0418235,1036.881455
15-04-2025,30.3165,78.0322,21.94131663,18.47711676,4,2197,589,Urban,19.03326449,22.5563217,221.8851246,972.0501873
20-04-2025,26.9124,75.7873,13.74500699,10.97087264,11,332,176,Urban,31.72973156,83.05384716,16.80898596,987.2293285
09-05-2025,28.7041,77.1025,7.113826144,35.50244486,2,852,710,Urban,30.2970309,28.22184066,236.4433286,988.5919439
18-04-2025,19.076,72.8777,48.6714983,5.908828396,29,2088,1443,Agricultural,36.80644444,51.57075635,13.37979719,980.1510232
11-05-2025,25.5941,85.1376,24.32532288,49.84690637,20,1432,775,Urban,23.68070017,23.88967961,139.4849609,1003.245612
15-04-2025,25.5941,85.1376,7.970513395,37.2218576,15,6670,1213,Industrial,41.97800614,24.31193441,36.17223686,966.1194675
07-06-2025,19.076,72.8777,24.13393782,6.11196763,5,7305,931,Urban,28.96900398,96.1011868,136.4356832,999.4996906
10-06-2025,26.9124,75.7873,32.81665794,5.718493196,8,1964,1359,Rural,32.81451351,46.56802668,4.958608819,1038.078279
08-05-2025,26.9124,75.7873,27.46781113,41.40996269,6,6866,526,Urban,23.9183093,69.95826787,225.6617404,1016.72572
11-05-2025,26.9124,75.7873,24.01744073,35.75191794,1,1850,1100,Industrial,42.76810334,69.72180182,133.8514263,974.5289507
10-04-2025,26.9124,75.7873,45.70269103,44.27484045,17,5874,1299,Industrial,15.09910994,97.48137706,293.4999142,960.5583581
